1109
0.000000 0.000000 
1.109810 3.683570 9.250769 
0.658388 0.477634 0.581714 
0.000000 0.000000 
0.991230 6.164780 2.079580 
0.961684 0.260852 -0.084384 
0.000000 0.000000 
0.728860 7.113480 2.480830 
0.664791 0.745866 0.041683 
0.000000 0.000000 
0.968810 6.824470 3.825420 
0.687299 0.689550 0.228346 
0.000000 0.000000 
1.280440 5.817450 4.032619 
0.963023 0.260941 0.067061 
0.000000 0.000000 
1.491560 4.785729 4.449550 
0.799660 0.581178 0.150918 
0.000000 0.000000 
1.312040 4.891220 1.872180 
0.561254 0.820409 -0.109192 
0.000000 0.000000 
-0.991230 6.164780 2.079580 
-0.220754 0.254781 -0.941464 
0.000000 0.000000 
-0.728860 7.113480 2.480830 
-0.361730 0.446241 -0.818548 
0.000000 0.000000 
0.000000 7.359270 2.292730 
-0.000000 0.422348 -0.906434 
0.000000 0.000000 
0.000000 6.353610 1.891940 
-0.000000 0.263344 -0.964702 
0.000000 0.000000 
0.000000 5.168600 1.732590 
-0.000000 0.168927 -0.985629 
0.000000 0.000000 
-1.312040 4.891220 1.872180 
-0.144317 0.194360 -0.970256 
0.000000 0.000000 
-0.968810 6.824470 3.825420 
-0.687299 0.689550 0.228346 
0.000000 0.000000 
-1.280440 5.817450 4.032619 
-0.963023 0.260941 0.067061 
0.000000 0.000000 
-1.491560 4.785729 4.449550 
-0.799660 0.581178 0.150918 
0.000000 0.000000 
-2.227710 2.591420 6.550330 
-0.912160 0.091985 0.399378 
0.000000 0.000000 
-2.277150 3.496720 5.994180 
-0.893794 0.239301 0.379298 
0.000000 0.000000 
-2.820350 3.742330 4.524509 
-0.800950 0.536188 0.266423 
0.000000 0.000000 
-3.014290 2.487060 4.931000 
-0.921076 0.108670 0.373911 
0.000000 0.000000 
-3.472190 3.619830 2.228160 
-0.800460 0.580022 0.151122 
0.000000 0.000000 
-3.736000 2.363460 2.884660 
-0.971150 0.064630 0.229543 
0.000000 0.000000 
-3.392490 1.199320 3.559870 
-0.788849 -0.570015 0.229782 
0.000000 0.000000 
-2.767210 1.284480 5.412310 
-0.815738 -0.465626 0.343167 
0.000000 0.000000 
-2.253540 1.655430 6.388760 
-0.903280 0.048526 0.426299 
0.000000 0.000000 
-3.902610 2.266010 -0.641130 
-0.792837 -0.115826 -0.598326 
0.000000 0.000000 
-3.579590 1.375250 -0.053530 
-0.681434 -0.652261 -0.331968 
0.000000 0.000000 
-3.741740 1.099750 1.308250 
-0.741508 -0.670943 0.000020 
0.000000 0.000000 
-4.110879 2.270990 0.864350 
-0.999411 -0.027733 0.020229 
0.000000 0.000000 
-3.794870 3.547630 0.420440 
-0.822194 0.561814 -0.091448 
0.000000 0.000000 
-3.603200 3.268660 -0.448110 
-0.722578 0.457768 -0.518006 
0.000000 0.000000 
-1.783360 3.721710 6.962450 
-0.821484 0.481141 0.306051 
0.000000 0.000000 
-2.158810 4.301290 4.488770 
-0.598779 0.779998 0.181843 
0.000000 0.000000 
-2.561200 4.284540 2.034270 
-0.497926 0.866708 0.029764 
0.000000 0.000000 
-2.847960 3.773360 -0.789100 
-0.490278 0.619234 -0.613333 
0.000000 0.000000 
-2.767150 4.254240 0.272480 
-0.397232 0.901807 -0.170149 
0.000000 0.000000 
-1.383580 4.570429 0.272480 
-0.231909 0.952531 -0.197236 
0.000000 0.000000 
-1.435530 4.226290 -1.290890 
-0.505757 0.795978 -0.332610 
0.000000 0.000000 
-2.834670 1.074860 -0.493160 
-0.365487 -0.787448 -0.496331 
0.000000 0.000000 
-2.714020 0.709340 1.456220 
-0.178887 -0.982588 -0.050195 
0.000000 0.000000 
-1.431280 0.910320 -1.122130 
-0.288523 -0.914554 -0.283452 
0.000000 0.000000 
-1.357010 0.709340 1.456220 
-0.036195 -0.999274 -0.011904 
0.000000 0.000000 
-1.263760 0.811280 3.837930 
-0.000610 -0.999201 0.039964 
0.000000 0.000000 
-2.481500 0.811280 3.809880 
-0.230662 -0.968178 0.097093 
0.000000 0.000000 
-1.770080 1.472390 7.548530 
-0.754381 -0.554514 0.351316 
0.000000 0.000000 
-2.105680 0.883620 5.672510 
-0.300878 -0.928901 0.215908 
0.000000 0.000000 
-1.144880 0.883620 5.784729 
-0.042541 -0.991297 0.124579 
0.000000 0.000000 
-1.046110 1.453780 9.056399 
-0.268777 -0.803454 0.531244 
0.000000 0.000000 
0.000000 7.089029 3.890220 
-0.000000 0.928987 0.370112 
0.000000 0.000000 
0.000000 0.601510 -1.698950 
0.000000 -0.999398 -0.034696 
0.000000 0.000000 
0.000000 0.709340 1.919590 
0.000000 -0.999044 0.043708 
0.000000 0.000000 
1.431280 0.910320 -1.122130 
0.288523 -0.914554 -0.283452 
0.000000 0.000000 
1.357010 0.709340 1.456220 
0.036195 -0.999274 -0.011904 
0.000000 0.000000 
1.263760 0.811280 3.837930 
0.000610 -0.999201 0.039964 
0.000000 0.000000 
0.000000 0.811280 3.847290 
0.000000 -0.999138 0.041505 
0.000000 0.000000 
0.000000 1.257410 9.242709 
0.000000 -0.788841 0.614597 
0.000000 0.000000 
0.000000 0.883620 5.822140 
0.000000 -0.997302 0.073412 
0.000000 0.000000 
1.144880 0.883620 5.784729 
0.042541 -0.991297 0.124579 
0.000000 0.000000 
1.046110 1.453780 9.056399 
0.268777 -0.803454 0.531244 
0.000000 0.000000 
1.783360 3.721710 6.962450 
0.821484 0.481141 0.306051 
0.000000 0.000000 
2.158810 4.301290 4.488770 
0.598779 0.779998 0.181843 
0.000000 0.000000 
2.277150 3.496720 5.994180 
0.893794 0.239301 0.379298 
0.000000 0.000000 
2.820350 3.742330 4.524509 
0.800950 0.536188 0.266423 
0.000000 0.000000 
3.472190 3.619830 2.228160 
0.800461 0.580022 0.151122 
0.000000 0.000000 
2.561200 4.284540 2.034270 
0.497926 0.866708 0.029764 
0.000000 0.000000 
2.847960 3.773360 -0.789100 
0.490278 0.619234 -0.613333 
0.000000 0.000000 
1.435530 4.226290 -1.290890 
0.505757 0.795978 -0.332610 
0.000000 0.000000 
1.383580 4.570429 0.272480 
0.231909 0.952531 -0.197236 
0.000000 0.000000 
2.767150 4.254240 0.272480 
0.397232 0.901807 -0.170149 
0.000000 0.000000 
3.794870 3.547630 0.420440 
0.822194 0.561814 -0.091448 
0.000000 0.000000 
3.603200 3.268660 -0.448110 
0.722578 0.457768 -0.518006 
0.000000 0.000000 
2.834670 1.074860 -0.493160 
0.365487 -0.787448 -0.496331 
0.000000 0.000000 
2.714020 0.709340 1.456220 
0.178887 -0.982588 -0.050195 
0.000000 0.000000 
3.579590 1.375250 -0.053530 
0.681434 -0.652261 -0.331968 
0.000000 0.000000 
3.741740 1.099750 1.308250 
0.741508 -0.670943 0.000020 
0.000000 0.000000 
3.392490 1.199320 3.559870 
0.788849 -0.570015 0.229782 
0.000000 0.000000 
2.481500 0.811280 3.809880 
0.230662 -0.968178 0.097093 
0.000000 0.000000 
1.770080 1.472390 7.548530 
0.754381 -0.554514 0.351316 
0.000000 0.000000 
2.105680 0.883620 5.672510 
0.300878 -0.928901 0.215908 
0.000000 0.000000 
2.767210 1.284480 5.412310 
0.815738 -0.465626 0.343167 
0.000000 0.000000 
2.253540 1.655430 6.388760 
0.903280 0.048526 0.426299 
0.000000 0.000000 
2.227710 2.591420 6.550330 
0.912160 0.091985 0.399378 
0.000000 0.000000 
3.014290 2.487060 4.931000 
0.921076 0.108670 0.373911 
0.000000 0.000000 
3.736000 2.363460 2.884660 
0.971150 0.064630 0.229543 
0.000000 0.000000 
3.902610 2.266010 -0.641130 
0.792837 -0.115826 -0.598326 
0.000000 0.000000 
4.110879 2.270990 0.864350 
0.999411 -0.027733 0.020229 
0.000000 0.000000 
-0.876180 0.797390 -8.104959 
-0.723451 -0.679422 -0.122492 
0.000000 0.000000 
-0.564360 0.857920 -9.195959 
-0.647491 -0.689884 -0.323751 
0.000000 0.000000 
0.000000 0.684080 -9.622959 
0.000000 -0.836794 -0.547518 
0.000000 0.000000 
0.000000 0.490780 -8.147969 
-0.000000 -0.997420 -0.071785 
0.000000 0.000000 
0.564360 0.857920 -9.195959 
0.647491 -0.689884 -0.323751 
0.000000 0.000000 
0.876180 0.797390 -8.104959 
0.723451 -0.679422 -0.122492 
0.000000 0.000000 
1.080010 0.896390 -5.969719 
0.750069 -0.661208 -0.014161 
0.000000 0.000000 
0.000000 0.465740 -6.007349 
-0.000000 -0.999862 0.016599 
0.000000 0.000000 
-1.080010 0.896390 -5.969719 
-0.750069 -0.661208 -0.014161 
0.000000 0.000000 
-0.876180 2.637040 -7.846940 
-0.652478 0.640779 -0.404567 
0.000000 0.000000 
-0.564360 1.938620 -9.004829 
-0.499514 0.647419 -0.575616 
0.000000 0.000000 
-0.685680 1.286640 -9.493949 
-0.765397 0.029843 -0.642867 
0.000000 0.000000 
-1.168240 1.717210 -7.975949 
-0.975136 0.025711 -0.220111 
0.000000 0.000000 
-1.440020 2.188330 -5.856830 
-0.995703 0.016178 -0.091179 
0.000000 0.000000 
-1.080010 3.480270 -5.743939 
-0.715527 0.659948 -0.229106 
0.000000 0.000000 
0.876180 2.637040 -7.846940 
0.652478 0.640779 -0.404567 
0.000000 0.000000 
0.564360 1.938620 -9.004829 
0.499514 0.647419 -0.575616 
0.000000 0.000000 
0.000000 1.889210 -9.364929 
0.000000 0.717439 -0.696621 
0.000000 0.000000 
0.000000 2.943650 -7.803929 
0.000000 0.876241 -0.481874 
0.000000 0.000000 
0.000000 3.910910 -5.706309 
-0.000000 0.955519 -0.294931 
0.000000 0.000000 
1.080010 3.480270 -5.743939 
0.715527 0.659948 -0.229106 
0.000000 0.000000 
0.685680 1.286640 -9.493949 
0.765397 0.029843 -0.642867 
0.000000 0.000000 
1.168240 1.717210 -7.975949 
0.975136 0.025711 -0.220111 
0.000000 0.000000 
1.440020 2.188330 -5.856830 
0.995703 0.016178 -0.091179 
0.000000 0.000000 
-1.120010 0.996980 -3.611960 
-0.742536 -0.669043 -0.031956 
0.000000 0.000000 
0.000000 0.511480 -3.633470 
0.000000 -0.999468 0.032615 
0.000000 0.000000 
1.120010 0.996980 -3.611960 
0.742536 -0.669043 -0.031956 
0.000000 0.000000 
-1.120010 3.910000 -3.482950 
-0.728834 0.664811 -0.163791 
0.000000 0.000000 
-1.493340 2.453490 -3.547460 
-0.994828 0.010052 -0.101074 
0.000000 0.000000 
-1.810780 2.522430 -1.744080 
-0.832386 -0.028204 -0.553478 
0.000000 0.000000 
1.120010 3.910000 -3.482950 
0.728834 0.664811 -0.163791 
0.000000 0.000000 
0.000000 4.395500 -3.461450 
-0.000000 0.986059 -0.166396 
0.000000 0.000000 
0.000000 4.587200 -1.951880 
0.000000 0.990687 -0.136160 
0.000000 0.000000 
1.493340 2.453490 -3.547460 
0.994828 0.010052 -0.101074 
0.000000 0.000000 
1.810780 2.522430 -1.744080 
0.832386 -0.028204 -0.553478 
0.000000 0.000000 
-2.874890 2.404880 -1.142960 
-0.456833 -0.095771 -0.884382 
0.000000 0.000000 
-1.013190 2.656420 9.624679 
-0.593742 -0.037520 0.803781 
0.000000 0.000000 
-1.658210 2.626210 7.994259 
-0.926845 0.089890 0.364524 
0.000000 0.000000 
0.000000 1.143120 -9.999949 
0.575177 -0.519171 -0.632165 
0.000000 0.000000 
1.013190 2.656420 9.624679 
0.593742 -0.037520 0.803780 
0.000000 0.000000 
0.000000 2.626210 9.835449 
-0.000000 -0.064227 0.997935 
0.000000 0.000000 
2.874890 2.404880 -1.142960 
0.456833 -0.095771 -0.884382 
0.000000 0.000000 
1.658210 2.626210 7.994259 
0.926845 0.089890 0.364524 
0.000000 0.000000 
-0.690070 4.473770 -1.287140 
0.770971 0.108429 0.627573 
0.000000 0.000000 
-0.690070 3.892070 -1.175230 
0.813222 0.109909 0.571481 
0.000000 0.000000 
0.000000 3.782350 -1.509260 
-0.007687 0.156886 0.987587 
0.000000 0.000000 
0.000000 4.613349 -1.633910 
-0.006465 0.156800 0.987609 
0.000000 0.000000 
-0.925840 4.626400 0.272480 
0.999529 -0.005710 -0.030138 
0.000000 0.000000 
-0.925840 4.044700 0.383280 
0.999729 -0.004357 -0.022873 
0.000000 0.000000 
-0.798650 4.836550 0.856500 
0.979147 -0.038012 -0.199564 
0.000000 0.000000 
-0.798650 4.254849 0.967300 
0.979147 -0.038012 -0.199564 
0.000000 0.000000 
0.000000 5.006209 1.010010 
-0.005488 -0.162856 -0.986635 
0.000000 0.000000 
0.000000 4.133659 1.148510 
-0.005463 -0.162852 -0.986635 
0.000000 0.000000 
0.690070 4.473770 -1.287140 
-0.761956 0.122318 0.635972 
0.000000 0.000000 
0.690070 3.892070 -1.175230 
-0.807326 0.100693 0.581452 
0.000000 0.000000 
0.925840 4.044700 0.383280 
-0.999728 -0.004331 -0.022916 
0.000000 0.000000 
0.925840 4.626400 0.272480 
-0.999528 -0.005747 -0.030174 
0.000000 0.000000 
0.798650 4.836550 0.856500 
-0.205006 -0.167671 -0.964292 
0.000000 0.000000 
0.798650 4.254849 0.967300 
-0.190917 -0.183670 -0.964270 
0.000000 0.000000 
0.000000 3.844820 0.397130 
0.000000 0.978296 -0.207214 
0.000000 0.000000 
-2.887180 2.701960 7.141630 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-2.485330 2.701960 7.141630 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-2.485330 2.701960 9.999949 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-2.887180 2.701960 9.999949 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
2.485330 2.701960 7.141630 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
2.887180 2.701960 7.141630 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
2.887180 2.701960 9.999949 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
2.485330 2.701960 9.999949 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-2.485330 4.085670 9.999949 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.485330 4.085670 7.141630 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2.485330 4.085670 7.141630 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
2.485330 4.085670 9.999949 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 6.224929 7.141630 
0.000000 1.000000 0.000000 
0.000000 0.000000 
-2.887180 6.224929 9.999949 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.887180 6.224929 7.141630 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2.887180 6.224929 9.999949 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 3.699610 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.887180 2.701960 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.485330 2.701960 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.485330 3.699610 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.485330 3.699610 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.485330 2.701960 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.887180 2.701960 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.887180 3.699610 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 3.699610 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.485330 2.701960 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.887180 2.701960 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.887180 3.699610 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.887180 3.699610 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.887180 2.701960 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 2.701960 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 3.699610 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.887180 4.085670 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.485330 4.085670 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.485330 4.085670 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.887180 4.085670 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.485330 4.085670 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 4.085670 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.887180 4.085670 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.887180 4.085670 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.887180 5.838880 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.485330 5.838880 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.485330 5.838880 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.887180 5.838880 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 5.838880 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.887180 5.838880 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.887180 5.838880 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 5.838880 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.485330 6.224929 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.887180 6.224929 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.485330 6.224929 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.887180 6.224929 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.485330 6.224929 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 6.224929 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.887180 6.224929 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.887180 6.224929 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
0.728860 7.113480 2.480830 
0.361730 0.446241 -0.818548 
0.000000 0.000000 
0.991230 6.164780 2.079580 
0.220754 0.254781 -0.941464 
0.000000 0.000000 
1.312040 4.891220 1.872180 
0.144317 0.194360 -0.970256 
0.000000 0.000000 
-0.728860 7.113480 2.480830 
-0.664791 0.745866 0.041683 
0.000000 0.000000 
-0.991230 6.164780 2.079580 
-0.961684 0.260852 -0.084384 
0.000000 0.000000 
-1.312040 4.891220 1.872180 
-0.561255 0.820409 -0.109192 
0.000000 0.000000 
0.000000 7.359270 2.292730 
0.000000 0.986616 0.163063 
0.000000 0.000000 
-1.431280 0.910320 -1.122130 
-0.953079 -0.274008 -0.128688 
0.000000 0.000000 
1.431280 0.910320 -1.122130 
0.953079 -0.274008 -0.128688 
0.000000 0.000000 
-1.046110 1.453780 9.056399 
-0.888225 -0.176173 0.424287 
0.000000 0.000000 
0.000000 1.143120 -9.999949 
-0.575177 -0.519171 -0.632165 
0.000000 0.000000 
0.000000 1.143120 -9.999949 
0.000000 0.648148 -0.761514 
0.000000 0.000000 
1.046110 1.453780 9.056399 
0.888225 -0.176173 0.424287 
0.000000 0.000000 
-0.798650 4.254849 0.967300 
0.209116 -0.167513 -0.963437 
0.000000 0.000000 
-0.798650 4.836550 0.856500 
0.222820 -0.182408 -0.957642 
0.000000 0.000000 
0.798650 4.254849 0.967300 
-0.979147 -0.038012 -0.199564 
0.000000 0.000000 
0.798650 4.836550 0.856500 
-0.979147 -0.038012 -0.199564 
0.000000 0.000000 
0.000000 3.782350 -1.509260 
0.000000 0.999464 -0.032751 
0.000000 0.000000 
-0.690070 3.892070 -1.175230 
0.160193 0.986248 -0.040668 
0.000000 0.000000 
-0.925840 4.044700 0.383280 
0.214157 0.952663 -0.215800 
0.000000 0.000000 
0.000000 4.613349 -1.633910 
0.000000 0.994828 -0.101579 
0.000000 0.000000 
-0.690070 4.473770 -1.287140 
-0.307683 0.929860 -0.201720 
0.000000 0.000000 
-0.925840 4.626400 0.272480 
-0.143745 0.956245 -0.254820 
0.000000 0.000000 
0.000000 5.006209 1.010010 
0.000000 0.982275 -0.187444 
0.000000 0.000000 
-0.798650 4.836550 0.856500 
-0.204541 0.961921 -0.181303 
0.000000 0.000000 
0.000000 5.168600 1.732590 
0.000000 0.975665 -0.219268 
0.000000 0.000000 
0.000000 4.133659 1.148510 
0.000000 0.930127 -0.367238 
0.000000 0.000000 
-0.798650 4.254849 0.967300 
0.221279 0.901267 -0.372497 
0.000000 0.000000 
0.690070 3.892070 -1.175230 
-0.160193 0.986248 -0.040668 
0.000000 0.000000 
0.925840 4.044700 0.383280 
-0.214157 0.952663 -0.215800 
0.000000 0.000000 
0.690070 4.473770 -1.287140 
0.307683 0.929860 -0.201720 
0.000000 0.000000 
0.925840 4.626400 0.272480 
0.143745 0.956245 -0.254820 
0.000000 0.000000 
0.798650 4.836550 0.856500 
0.204541 0.961921 -0.181303 
0.000000 0.000000 
0.798650 4.254849 0.967300 
-0.221279 0.901267 -0.372497 
0.000000 0.000000 
-2.485330 4.085670 9.999949 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.485330 4.085670 9.999949 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.485330 4.085670 7.141630 
0.000000 1.000000 0.000000 
0.000000 0.000000 
-2.485330 4.085670 7.141630 
0.000000 1.000000 0.000000 
0.000000 0.000000 
4.269650 1.086510 -5.492610 
-0.092958 -0.752806 0.651645 
0.000000 0.000000 
4.269650 0.992490 -6.658110 
-0.012984 -0.999872 0.009376 
0.000000 0.000000 
4.269650 1.087240 -7.882130 
0.002073 -0.997015 -0.077178 
0.000000 0.000000 
1.720770 1.308300 -8.504619 
0.020510 0.867751 -0.496576 
0.000000 0.000000 
1.720770 1.519840 -8.134959 
0.008849 0.952087 -0.305698 
0.000000 0.000000 
1.720770 1.099220 -8.105349 
0.008399 -0.961814 -0.273577 
0.000000 0.000000 
1.720770 1.605640 -7.130479 
-0.018614 0.999553 -0.023415 
0.000000 0.000000 
1.720770 1.549160 -6.091189 
-0.044348 0.974367 0.220551 
0.000000 0.000000 
1.720770 1.331300 -5.586470 
-0.015781 -0.728915 0.684422 
0.000000 0.000000 
1.720770 1.108710 -5.823530 
-0.014916 -0.917028 0.398543 
0.000000 0.000000 
1.720770 1.030860 -6.923510 
-0.006948 -0.999964 0.004961 
0.000000 0.000000 
-4.269650 0.992490 -6.658110 
0.013922 -0.999888 0.005499 
0.000000 0.000000 
-4.269650 1.087240 -7.882130 
0.004992 -0.997397 -0.071933 
0.000000 0.000000 
-4.269650 1.086510 -5.492610 
0.052083 -0.766692 0.639899 
0.000000 0.000000 
-1.720770 1.331300 -5.586470 
0.026824 0.917790 0.396160 
0.000000 0.000000 
-1.720770 1.549160 -6.091189 
0.037057 0.971822 0.232785 
0.000000 0.000000 
-1.720770 1.108710 -5.823530 
0.029735 -0.920473 0.389674 
0.000000 0.000000 
-1.720770 1.099220 -8.105349 
-0.011342 -0.961904 -0.273151 
0.000000 0.000000 
-1.720770 1.308300 -8.504619 
-0.020558 -0.885700 -0.463802 
0.000000 0.000000 
-1.720770 1.519840 -8.134959 
0.000473 0.951040 -0.309067 
0.000000 0.000000 
-1.720770 1.605640 -7.130479 
0.030023 0.999338 -0.020556 
0.000000 0.000000 
-1.720770 1.030860 -6.923510 
0.005682 -0.999980 0.002878 
0.000000 0.000000 
-2.485330 3.699610 7.141630 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
2.485330 3.699610 7.141630 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
2.485330 3.699610 9.999949 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-2.485330 3.699610 9.999949 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.269650 1.312620 -8.281009 
0.036497 0.835429 -0.548385 
0.000000 0.000000 
4.269650 1.564680 -7.902709 
