511
4.919849 3.429750 -3.668680 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.053300 8.119049 2.765210 
-0.875596 0.483043 0.000000 
0.000000 0.000000 
-4.151269 5.258289 2.765210 
-0.886677 0.462390 0.000000 
0.000000 0.000000 
-3.053300 8.119049 4.723499 
-0.866253 0.499605 0.000000 
0.000000 0.000000 
4.151269 5.258289 1.855270 
0.886677 0.462390 0.000000 
0.000000 0.000000 
4.151269 5.258289 -2.644070 
0.890332 0.455312 0.000000 
0.000000 0.000000 
3.053300 7.986470 -0.184580 
0.854945 0.506620 -0.111375 
0.000000 0.000000 
3.053300 8.119049 1.855270 
0.878376 0.477949 -0.004418 
0.000000 0.000000 
-3.053300 7.986470 -0.184580 
-0.836939 0.531446 -0.130762 
0.000000 0.000000 
-4.151269 5.258289 -2.644070 
-0.880090 0.474775 -0.005453 
0.000000 0.000000 
-4.151269 5.258289 1.855270 
-0.886677 0.462390 0.000000 
0.000000 0.000000 
-3.053300 8.119049 1.855270 
-0.878376 0.477949 -0.004418 
0.000000 0.000000 
4.151269 5.258289 -3.855430 
0.874754 0.484033 -0.022740 
0.000000 0.000000 
2.747970 8.339999 -0.600490 
0.836042 0.521512 -0.170466 
0.000000 0.000000 
-2.747970 8.339999 -0.600490 
-0.855124 0.502507 -0.127476 
0.000000 0.000000 
-4.151269 5.258289 -3.855430 
-0.873506 0.486497 -0.017532 
0.000000 0.000000 
3.260850 5.258289 -3.855430 
0.000000 0.949146 -0.314837 
0.000000 0.000000 
-3.260850 5.258289 -3.855430 
0.000000 0.949146 -0.314837 
0.000000 0.000000 
-2.134280 8.339999 -0.600490 
0.000000 0.806174 -0.591679 
0.000000 0.000000 
2.134280 8.339999 -0.600490 
0.000000 0.806174 -0.591679 
0.000000 0.000000 
-3.594860 4.531650 -8.480859 
-0.336893 0.845516 -0.414252 
0.000000 0.000000 
-4.151269 5.021170 -7.117330 
-0.499070 0.829307 -0.251353 
0.000000 0.000000 
3.641300 4.531650 -8.480859 
0.346283 0.846418 -0.404555 
0.000000 0.000000 
4.151269 5.021170 -7.117330 
0.497679 0.832036 -0.245014 
0.000000 0.000000 
2.714190 4.531650 -8.480859 
0.000000 0.941184 -0.337896 
0.000000 0.000000 
3.260850 5.021170 -7.117330 
0.000000 0.978317 -0.207112 
0.000000 0.000000 
2.247720 4.113930 -9.644369 
0.000000 0.806555 -0.591159 
0.000000 0.000000 
-3.260850 5.021170 -7.117330 
0.000000 0.978317 -0.207112 
0.000000 0.000000 
-2.667760 4.531650 -8.480859 
0.000000 0.941183 -0.337896 
0.000000 0.000000 
-2.161670 4.113930 -9.644369 
0.000000 0.790803 -0.612071 
0.000000 0.000000 
-3.331260 1.402100 7.477029 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.331260 3.424340 6.152979 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.331260 3.424340 3.935040 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.331260 1.402100 2.765210 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.331260 1.402100 2.765210 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.331260 3.424340 3.935040 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.331260 3.424340 6.152979 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.331260 1.402100 7.477029 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.331260 1.402100 -7.117330 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.331260 3.429750 -5.855690 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.331260 3.429750 -3.668680 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.331260 1.402100 -2.146310 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.331260 1.402100 -2.146310 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.331260 3.429750 -3.668680 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.331260 3.429750 -5.855690 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.331260 1.402100 -7.117330 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 3.969410 1.855270 
-0.964076 0.265626 0.000000 
0.000000 0.000000 
-4.919849 1.402100 1.855270 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 1.402100 2.765210 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 3.969410 2.765210 
-0.964076 0.265626 0.000000 
0.000000 0.000000 
-4.919849 3.969410 -2.072810 
-0.964076 0.265626 0.000000 
0.000000 0.000000 
-4.919849 1.402100 -0.934950 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
4.919849 3.969410 1.855270 
0.964076 0.265626 0.000000 
0.000000 0.000000 
4.151269 5.258289 2.765210 
0.886677 0.462390 0.000000 
0.000000 0.000000 
4.919849 3.969410 2.765210 
0.964076 0.265626 0.000000 
0.000000 0.000000 
4.919849 1.402100 2.765210 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.919849 1.402100 1.855270 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.919849 1.402100 -0.934950 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.919849 3.969410 -2.072810 
0.964076 0.265626 0.000000 
0.000000 0.000000 
-4.919849 3.424340 3.935040 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 3.969410 3.935040 
-0.964076 0.265626 0.000000 
0.000000 0.000000 
4.919849 3.969410 3.935040 
0.964076 0.265626 0.000000 
0.000000 0.000000 
4.919849 3.424340 3.935040 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 3.424340 6.152979 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 3.969410 6.152979 
-0.964076 0.265626 0.000000 
0.000000 0.000000 
4.919849 3.969410 6.152979 
0.964076 0.265626 0.000000 
0.000000 0.000000 
4.919849 3.424340 6.152979 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 1.402100 7.477029 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
4.919849 1.402100 7.477029 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 1.402100 -2.146310 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
4.919849 1.402100 -2.146310 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.255579 3.969410 10.000049 
-0.455450 0.000000 0.890261 
0.000000 0.000000 
-4.919849 1.636530 9.079429 
-0.959782 0.000000 0.280746 
0.000000 0.000000 
-4.255579 1.782690 10.000049 
-0.473191 0.000000 0.880960 
0.000000 0.000000 
4.255579 3.969410 10.000049 
0.455450 0.000000 0.890261 
0.000000 0.000000 
4.255579 1.782690 10.000049 
0.473191 0.000000 0.880960 
0.000000 0.000000 
4.919849 1.636530 9.079429 
0.959782 0.000000 0.280746 
0.000000 0.000000 
2.263050 3.579610 -10.000049 
-0.000621 0.068357 -0.997661 
0.000000 0.000000 
2.616550 1.613150 -9.644369 
0.000000 -0.177985 -0.984033 
0.000000 0.000000 
-2.512430 1.613150 -9.644369 
0.000000 -0.177985 -0.984033 
0.000000 0.000000 
-2.378320 3.579610 -10.000049 
0.000833 0.032136 -0.999483 
0.000000 0.000000 
2.382330 3.969410 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.486330 4.906199 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.486330 4.906199 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.382330 3.969410 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.905280 1.782690 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.905280 1.782690 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
3.053300 8.119049 2.765210 
0.875596 0.483043 0.000000 
0.000000 0.000000 
1.871420 8.754649 1.855270 
0.000000 1.000000 0.000000 
0.000000 0.000000 
-1.871420 8.754649 1.855270 
0.000000 1.000000 0.000000 
0.000000 0.000000 
-1.871420 8.754649 2.765210 
0.000000 1.000000 0.000000 
0.000000 0.000000 
1.871420 8.754649 2.765210 
0.000000 1.000000 0.000000 
0.000000 0.000000 
-1.871420 8.754649 4.367260 
0.000000 1.000000 0.000000 
0.000000 0.000000 
1.871420 8.754649 4.367260 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.643390 8.754649 1.855270 
0.478549 0.878061 0.000000 
0.000000 0.000000 
2.643390 8.754649 2.765210 
0.478549 0.878061 0.000000 
0.000000 0.000000 
2.643390 8.754649 4.367260 
0.478549 0.878061 0.000000 
0.000000 0.000000 
-2.643390 8.754649 1.855270 
-0.478549 0.878061 0.000000 
0.000000 0.000000 
-2.643390 8.754649 2.765210 
-0.478549 0.878061 0.000000 
0.000000 0.000000 
-2.643390 8.754649 4.367260 
-0.478549 0.878061 0.000000 
0.000000 0.000000 
3.053300 8.119049 4.723499 
0.866253 0.499605 0.000000 
0.000000 0.000000 
-3.331260 1.402100 1.855270 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
3.331260 1.402100 1.855270 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-3.331260 1.402100 -0.934950 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
3.331260 1.402100 -0.934950 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
1.871420 8.754649 0.724830 
0.000000 1.000000 0.000000 
0.000000 0.000000 
-1.871420 8.754649 0.724830 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.643390 8.754649 0.724830 
0.499296 0.866366 -0.010689 
0.000000 0.000000 
-2.643390 8.754649 0.724830 
-0.501771 0.864758 -0.020470 
0.000000 0.000000 
3.260850 5.041409 9.079429 
0.000000 0.989386 0.145311 
0.000000 0.000000 
3.260850 5.258289 7.602749 
0.000000 0.901250 0.433298 
0.000000 0.000000 
-3.260850 5.258289 7.602749 
0.000000 0.901250 0.433298 
0.000000 0.000000 
-3.260850 5.041409 9.079429 
0.000000 0.989386 0.145311 
0.000000 0.000000 
-3.331260 1.636530 9.079429 
0.000000 -0.988567 0.150781 
0.000000 0.000000 
3.331260 1.636530 9.079429 
0.000000 -0.988567 0.150781 
0.000000 0.000000 
3.053300 8.119049 5.632020 
0.000000 0.575945 0.817488 
0.000000 0.000000 
2.134280 8.119049 5.632020 
0.000000 0.584036 0.811727 
0.000000 0.000000 
-3.053300 8.119049 5.632020 
-0.907765 0.419480 0.000000 
0.000000 0.000000 
-2.134280 8.119049 5.632020 
0.000000 0.584036 0.811727 
0.000000 0.000000 
-1.871420 8.754649 0.031600 
0.000000 0.958161 -0.286230 
0.000000 0.000000 
1.871420 8.754649 0.031600 
0.000000 0.958161 -0.286230 
0.000000 0.000000 
2.643390 8.754649 0.031600 
0.000000 0.954501 -0.298207 
0.000000 0.000000 
-1.871420 8.754649 5.166759 
0.000000 0.891814 0.452402 
0.000000 0.000000 
1.871420 8.754649 5.166759 
0.000000 0.891814 0.452402 
0.000000 0.000000 
2.643390 8.754649 5.166759 
0.000000 0.859467 0.511191 
0.000000 0.000000 
-2.643390 8.754649 0.031600 
0.000000 0.954501 -0.298207 
0.000000 0.000000 
-2.643390 8.754649 5.166759 
0.000000 0.859467 0.511191 
0.000000 0.000000 
-3.672100 1.613150 -9.644369 
0.000000 0.000000 0.000000 
0.000000 0.000000 
-4.382480 3.732280 -8.205659 
0.000000 0.000000 0.000000 
0.000000 0.000000 
3.776220 3.554440 -10.000049 
-0.002998 -0.180217 -0.983622 
0.000000 0.000000 
3.776220 1.613150 -9.644369 
-0.001237 -0.178906 -0.983865 
0.000000 0.000000 
-3.672100 1.613150 -9.644369 
0.001282 -0.178802 -0.983884 
0.000000 0.000000 
-3.672100 3.554440 -10.000049 
0.003506 -0.180217 -0.983621 
0.000000 0.000000 
3.331260 1.402100 2.765210 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-3.331260 1.402100 2.765210 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.919849 1.402100 2.765210 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.919849 1.402100 1.855270 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.919849 1.402100 -0.934950 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.919849 1.402100 2.765210 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.919849 1.402100 1.855270 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-4.919849 1.402100 -0.934950 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
3.331260 1.402100 7.477029 
0.000000 -0.988180 -0.153299 
0.000000 0.000000 
-3.331260 1.402100 7.477029 
0.000000 -0.988180 -0.153299 
0.000000 0.000000 
4.919849 3.424340 3.935040 
0.000000 -0.500735 0.865601 
0.000000 0.000000 
3.331260 3.424340 3.935040 
0.000000 -0.500735 0.865601 
0.000000 0.000000 
3.331260 1.402100 2.765210 
0.000000 -0.500735 0.865601 
0.000000 0.000000 
4.919849 1.402100 2.765210 
0.000000 -0.500735 0.865601 
0.000000 0.000000 
-3.331260 3.424340 3.935040 
0.000000 -0.500735 0.865601 
0.000000 0.000000 
-4.919849 3.424340 3.935040 
0.000000 -0.500735 0.865601 
0.000000 0.000000 
-4.919849 1.402100 2.765210 
0.000000 -0.500735 0.865601 
0.000000 0.000000 
-3.331260 1.402100 2.765210 
0.000000 -0.500735 0.865601 
0.000000 0.000000 
4.919849 3.424340 3.935040 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.919849 3.424340 6.152979 
0.000000 -0.879709 -0.475513 
0.000000 0.000000 
3.331260 3.424340 6.152979 
0.000000 -0.879709 -0.475513 
0.000000 0.000000 
3.331260 3.424340 3.935040 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-3.331260 3.424340 6.152979 
0.000000 -0.879709 -0.475513 
0.000000 0.000000 
-4.919849 3.424340 6.152979 
0.000000 -0.879709 -0.475513 
0.000000 0.000000 
-4.919849 3.424340 3.935040 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
-3.331260 3.424340 3.935040 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
4.919849 1.402100 7.477029 
0.000000 -0.547776 -0.836625 
0.000000 0.000000 
-4.919849 1.402100 7.477029 
0.000000 -0.547776 -0.836625 
0.000000 0.000000 
3.331260 1.402100 -7.117330 
0.000000 -0.981725 0.190304 
0.000000 0.000000 
3.331260 1.402100 -2.146310 
0.000000 -0.976210 -0.216827 
0.000000 0.000000 
-3.331260 1.402100 -2.146310 
0.000000 -0.976210 -0.216827 
0.000000 0.000000 
-3.331260 1.402100 -7.117330 
0.000000 -0.981725 0.190304 
0.000000 0.000000 
4.919849 3.429750 -3.668680 
0.000000 -0.894542 -0.446983 
0.000000 0.000000 
3.331260 3.429750 -3.668680 
0.000000 -0.894542 -0.446983 
0.000000 0.000000 
3.331260 3.429750 -5.855690 
0.000000 -0.874156 0.485644 
0.000000 0.000000 
4.919849 3.429750 -5.855690 
0.000000 -0.874157 0.485644 
0.000000 0.000000 
4.919849 1.402100 -7.117330 
0.000000 -0.528299 0.849058 
0.000000 0.000000 
-3.331260 3.429750 -3.668680 
0.000000 -0.894542 -0.446983 
0.000000 0.000000 
-4.919849 3.429750 -3.668680 
0.000000 -0.894542 -0.446983 
0.000000 0.000000 
-4.919849 3.429750 -5.855690 
0.000000 -0.874156 0.485644 
0.000000 0.000000 
-3.331260 3.429750 -5.855690 
0.000000 -0.874157 0.485644 
0.000000 0.000000 
-4.919849 1.402100 -7.117330 
0.000000 -0.528299 0.849058 
0.000000 0.000000 
4.151269 5.258289 -3.855430 
0.000000 0.929704 -0.368309 
0.000000 0.000000 
4.919849 1.402100 -2.146310 
0.000000 -0.894542 -0.446983 
0.000000 0.000000 
-4.151269 5.258289 -3.855430 
0.000000 0.929704 -0.368309 
0.000000 0.000000 
-4.919849 1.402100 -2.146310 
0.000000 -0.894542 -0.446983 
0.000000 0.000000 
-2.486330 4.906199 10.000049 
0.000000 0.989386 0.145310 
0.000000 0.000000 
2.486330 4.906199 10.000049 
0.000000 0.989386 0.145310 
0.000000 0.000000 
2.905280 1.782690 10.000049 
0.000000 -0.987631 0.156799 
0.000000 0.000000 
-2.905280 1.782690 10.000049 
0.000000 -0.987630 0.156799 
0.000000 0.000000 
4.255579 1.782690 10.000049 
0.000000 -0.987631 0.156799 
0.000000 0.000000 
4.919849 1.636530 9.079429 
0.000000 -0.988791 0.149304 
0.000000 0.000000 
-4.255579 1.782690 10.000049 
0.000000 -0.987631 0.156799 
0.000000 0.000000 
-4.919849 1.636530 9.079429 
0.000000 -0.988791 0.149304 
0.000000 0.000000 
-2.512430 1.613150 -9.644369 
0.000000 -0.996531 -0.083227 
0.000000 0.000000 
2.616550 1.613150 -9.644369 
0.000000 -0.996531 -0.083227 
0.000000 0.000000 
3.776220 1.613150 -9.644369 
0.000000 -0.996531 -0.083227 
0.000000 0.000000 
4.919849 1.402100 -7.117330 
0.000000 -0.996531 -0.083227 
0.000000 0.000000 
-3.672100 1.613150 -9.644369 
0.000000 -0.996531 -0.083227 
0.000000 0.000000 
-4.919849 1.402100 -7.117330 
0.000000 -0.996531 -0.083227 
0.000000 0.000000 
2.747970 8.339999 -0.600490 
0.000000 0.776828 -0.629713 
0.000000 0.000000 
4.151269 5.258289 7.602749 
0.000000 0.567302 0.823510 
0.000000 0.000000 
3.053300 8.119049 5.632020 
0.907765 0.419480 0.000000 
0.000000 0.000000 
-2.747970 8.339999 -0.600490 
0.000000 0.776828 -0.629713 
0.000000 0.000000 
-3.053300 8.119049 5.632020 
0.000000 0.575945 0.817488 
0.000000 0.000000 
-4.151269 5.258289 7.602749 
0.000000 0.567302 0.823510 
0.000000 0.000000 
4.919849 1.402100 7.477029 
0.000000 -0.989467 0.144758 
0.000000 0.000000 
-4.919849 1.402100 7.477029 
0.000000 -0.989467 0.144758 
0.000000 0.000000 
-2.643390 8.754649 0.031600 
-0.969635 0.244555 0.000000 
0.000000 0.000000 
2.643390 8.754649 0.031600 
0.874174 0.482331 -0.056360 
0.000000 0.000000 
-2.643390 8.754649 5.166759 
-0.840390 0.541982 0.000000 
0.000000 0.000000 
2.643390 8.754649 5.166759 
0.840390 0.541982 0.000000 
0.000000 0.000000 
-3.053300 8.119049 2.765210 
-0.933599 0.358319 0.000000 
0.000000 0.000000 
-4.151269 5.258289 2.765210 
-0.933599 0.358319 0.000000 
0.000000 0.000000 
-4.151269 5.258289 6.694230 
-0.933599 0.358319 0.000000 
0.000000 0.000000 
-3.053300 8.119049 4.723499 
-0.933599 0.358319 0.000000 
0.000000 0.000000 
4.151269 5.258289 1.855270 
0.929962 0.367545 -0.008991 
0.000000 0.000000 
4.151269 5.258289 -2.644070 
0.927689 0.373353 0.000000 
0.000000 0.000000 
3.053300 7.986470 -0.184580 
0.930272 0.366728 -0.010251 
0.000000 0.000000 
3.053300 8.119049 1.855270 
0.933346 0.358222 -0.023282 
0.000000 0.000000 
-3.053300 7.986470 -0.184580 
-0.930272 0.366728 -0.010251 
0.000000 0.000000 
-4.151269 5.258289 -2.644070 
-0.927689 0.373353 0.000000 
0.000000 0.000000 
-4.151269 5.258289 1.855270 
-0.929962 0.367545 -0.008991 
0.000000 0.000000 
-3.053300 8.119049 1.855270 
-0.933346 0.358222 -0.023282 
0.000000 0.000000 
3.260850 5.258289 -3.855430 
0.000000 0.726166 -0.687519 
0.000000 0.000000 
-3.260850 5.258289 -3.855430 
0.000000 0.726166 -0.687519 
0.000000 0.000000 
-2.134280 8.339999 -0.600490 
0.000000 0.726166 -0.687519 
0.000000 0.000000 
2.134280 8.339999 -0.600490 
0.000000 0.726166 -0.687519 
0.000000 0.000000 
4.151269 5.258289 6.694230 
0.933599 0.358319 0.000000 
0.000000 0.000000 
4.151269 5.258289 2.765210 
0.933599 0.358319 0.000000 
0.000000 0.000000 
3.053300 8.119049 2.765210 
0.933599 0.358319 0.000000 
0.000000 0.000000 
3.053300 8.119049 4.723499 
0.933599 0.358319 0.000000 
0.000000 0.000000 
-2.134280 8.119049 5.632020 
0.000000 0.567302 0.823510 
0.000000 0.000000 
-3.260850 5.258289 7.602749 
0.000000 0.567302 0.823510 
0.000000 0.000000 
3.260850 5.258289 7.602749 
0.000000 0.567302 0.823510 
0.000000 0.000000 
2.134280 8.119049 5.632020 
0.000000 0.567302 0.823510 
0.000000 0.000000 
-3.602290 4.906199 10.000049 
-0.314249 0.893156 0.321746 
0.000000 0.000000 
3.602290 4.906199 10.000049 
0.317185 0.892657 0.320246 
0.000000 0.000000 
3.602290 4.906199 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-3.602290 4.906199 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-4.151269 5.041409 9.079429 
-0.496962 0.765465 0.408769 
0.000000 0.000000 
-4.919849 3.969410 9.079429 
-0.705973 0.499179 0.502418 
0.000000 0.000000 
-4.255579 3.969410 10.000049 
-0.531255 0.370482 0.761913 
0.000000 0.000000 
4.255579 3.969410 10.000049 
0.532274 0.376965 0.758012 
0.000000 0.000000 
4.919849 3.969410 9.079429 
0.701058 0.502630 0.505846 
0.000000 0.000000 
4.151269 5.041409 9.079429 
0.498206 0.761970 0.413755 
0.000000 0.000000 
2.486330 4.906199 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.382330 3.969410 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.382330 3.969410 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.486330 4.906199 10.000049 
0.000000 0.000000 1.000000 
0.000000 0.000000 
3.260850 5.041409 9.079429 
0.000000 0.989386 0.145310 
0.000000 0.000000 
2.486330 4.906199 10.000049 
0.000000 0.989386 0.145310 
0.000000 0.000000 
-2.486330 4.906199 10.000049 
0.000000 0.989386 0.145310 
0.000000 0.000000 
-3.260850 5.041409 9.079429 
0.000000 0.989386 0.145310 
0.000000 0.000000 
-3.120070 4.113930 -9.644369 
-0.158726 0.785329 -0.598385 
0.000000 0.000000 
3.206120 4.113930 -9.644369 
0.159837 0.786540 -0.596496 
0.000000 0.000000 
-3.672100 3.554440 -10.000049 
-0.392734 0.679485 -0.619726 
0.000000 0.000000 
-4.382480 3.732280 -8.205659 
-0.725131 0.595329 -0.346074 
0.000000 0.000000 
-3.594860 4.531650 -8.480859 
-0.428867 0.815565 -0.388492 
0.000000 0.000000 
3.641300 4.531650 -8.480859 
0.423856 0.824071 -0.375836 
0.000000 0.000000 
4.427320 3.732280 -8.205659 
0.727946 0.604238 -0.324023 
0.000000 0.000000 
3.776220 3.554440 -10.000049 
0.594664 0.699163 -0.396920 
0.000000 0.000000 
2.247720 4.113930 -9.644369 
0.000000 0.761946 -0.647640 
0.000000 0.000000 
2.714190 4.531650 -8.480859 
0.000000 0.941182 -0.337900 
0.000000 0.000000 
-2.161670 4.113930 -9.644369 
0.000000 0.782158 -0.623081 
0.000000 0.000000 
-2.667760 4.531650 -8.480859 
0.000000 0.941182 -0.337900 
0.000000 0.000000 
2.263050 3.579610 -10.000049 
0.003434 0.549914 -0.835214 
0.000000 0.000000 
3.776220 3.554440 -10.000049 
0.009032 0.543006 -0.839680 
0.000000 0.000000 
-2.378320 3.579610 -10.000049 
-0.004036 0.550231 -0.835003 
0.000000 0.000000 
-4.690330 2.506620 4.724110 
-0.908109 -0.386858 0.160244 
0.000000 0.000000 
-4.923419 2.757410 4.620230 
-0.758682 -0.601871 0.249305 
0.000000 0.000000 
-4.923419 2.155450 4.018280 
-0.758682 -0.249301 0.601873 
0.000000 0.000000 
-4.690330 2.051570 4.269070 
-0.908110 -0.160239 0.386858 
0.000000 0.000000 
-4.923419 1.304160 4.018280 
-0.758682 0.249303 0.601872 
0.000000 0.000000 
-4.690330 1.408040 4.269070 
-0.908110 0.160242 0.386858 
0.000000 0.000000 
-4.923419 0.702210 4.620230 
-0.758682 0.601872 0.249303 
0.000000 0.000000 
-4.690330 0.953000 4.724110 
-0.908110 0.386858 0.160242 
0.000000 0.000000 
-4.923419 0.702210 5.471519 
-0.758682 0.601872 -0.249303 
0.000000 0.000000 
-4.690330 0.953000 5.367640 
-0.908110 0.386858 -0.160242 
0.000000 0.000000 
-4.923419 1.304160 6.073470 
-0.758682 0.249303 -0.601872 
0.000000 0.000000 
-4.690330 1.408040 5.822680 
-0.908110 0.160242 -0.386858 
0.000000 0.000000 
-4.923419 2.155450 6.073470 
-0.758682 -0.249301 -0.601873 
0.000000 0.000000 
-4.690330 2.051570 5.822680 
-0.908110 -0.160240 -0.386858 
0.000000 0.000000 
-4.923419 2.757410 5.471519 
-0.758682 -0.601870 -0.249306 
0.000000 0.000000 
-4.690330 2.506620 5.367640 
-0.908109 -0.386858 -0.160245 
0.000000 0.000000 
4.923419 2.155450 4.018280 
0.758682 -0.249301 0.601873 
0.000000 0.000000 
4.923419 2.757410 4.620230 
0.758682 -0.601871 0.249305 
0.000000 0.000000 
4.690330 2.506620 4.724110 
0.908109 -0.386858 0.160244 
0.000000 0.000000 
4.690330 2.051570 4.269070 
0.908110 -0.160239 0.386858 
0.000000 0.000000 
4.923419 1.304160 4.018280 
0.758682 0.249303 0.601872 
0.000000 0.000000 
4.690330 1.408040 4.269070 
0.908110 0.160242 0.386858 
0.000000 0.000000 
4.923419 0.702210 4.620230 
0.758682 0.601872 0.249303 
0.000000 0.000000 
4.690330 0.953000 4.724110 
0.908110 0.386858 0.160242 
0.000000 0.000000 
4.923419 0.702210 5.471519 
0.758682 0.601872 -0.249303 
0.000000 0.000000 
4.690330 0.953000 5.367640 
