431
0.000000 0.194870 -0.657890 
-0.000000 -0.994245 0.107127 
0.000000 0.000000 
0.000000 2.310620 9.001559 
-0.000000 -0.576535 0.817072 
0.000000 0.000000 
0.496920 2.149350 8.385389 
0.827742 -0.425170 0.366160 
0.000000 0.000000 
0.524870 2.332280 8.395219 
0.888166 -0.158873 0.431185 
0.000000 0.000000 
0.335850 2.319710 8.841229 
0.692736 -0.461056 0.554567 
0.000000 0.000000 
0.337910 2.204970 8.704709 
0.720700 -0.526116 0.451435 
0.000000 0.000000 
0.620750 2.350890 8.226749 
0.795984 -0.447695 0.407405 
0.000000 0.000000 
0.654270 2.159040 7.964970 
0.733812 -0.592098 0.333076 
0.000000 0.000000 
0.162390 2.048960 8.802029 
0.388643 -0.677937 0.623985 
0.000000 0.000000 
0.130280 2.311100 8.999869 
0.252793 -0.551592 0.794884 
0.000000 0.000000 
1.531820 1.870950 3.817790 
0.822130 -0.498389 0.275157 
0.000000 0.000000 
1.906420 1.446720 2.209860 
0.565605 -0.770201 0.294756 
0.000000 0.000000 
2.007490 2.083200 2.843840 
0.742742 -0.534951 0.402693 
0.000000 0.000000 
1.642490 2.379960 3.834530 
0.936859 -0.212820 0.277492 
0.000000 0.000000 
1.664110 1.643210 -5.032159 
0.810928 -0.539217 -0.227246 
0.000000 0.000000 
2.045290 1.823140 -3.910200 
0.826034 -0.468222 -0.313745 
0.000000 0.000000 
1.927590 1.217670 -3.419700 
0.731489 -0.650578 -0.204137 
0.000000 0.000000 
0.711630 0.157890 -3.368790 
0.437067 -0.899173 -0.021476 
0.000000 0.000000 
0.694190 0.294220 -5.091340 
0.505017 -0.842105 -0.189254 
0.000000 0.000000 
1.455390 1.680830 -6.134840 
0.798617 -0.565695 -0.205424 
0.000000 0.000000 
0.669310 0.612500 -6.241970 
0.514857 -0.809694 -0.281635 
0.000000 0.000000 
1.154750 1.679030 -7.091800 
0.776600 -0.521250 -0.353823 
0.000000 0.000000 
0.641150 0.995310 -7.217730 
0.472236 -0.726650 -0.498971 
0.000000 0.000000 
0.671440 1.791880 -7.878630 
0.406432 -0.592512 -0.695516 
0.000000 0.000000 
0.250630 1.824280 8.372519 
0.478056 -0.815904 0.325213 
0.000000 0.000000 
0.327520 1.757650 7.838230 
0.474173 -0.850214 0.228683 
0.000000 0.000000 
1.441030 2.328260 4.895899 
0.952056 -0.244491 0.183882 
0.000000 0.000000 
3.136750 2.248050 6.052700 
0.097569 -0.965191 -0.242666 
0.000000 0.000000 
1.411980 2.176590 5.635960 
0.479646 -0.870703 -0.108701 
0.000000 0.000000 
1.287450 1.982230 5.210800 
0.804432 -0.584456 0.106303 
0.000000 0.000000 
3.988080 2.261690 6.412660 
0.126862 -0.956275 -0.263523 
0.000000 0.000000 
0.949900 1.946820 6.621739 
0.633816 -0.750002 0.189140 
0.000000 0.000000 
1.114800 2.065970 6.642409 
0.334614 -0.934631 0.120409 
0.000000 0.000000 
0.817610 2.249630 7.814469 
0.355300 -0.891118 0.282260 
0.000000 0.000000 
2.968100 2.177560 6.654270 
0.045336 -0.998944 0.007389 
0.000000 0.000000 
4.243889 2.229310 6.653659 
0.119373 -0.991239 -0.056520 
0.000000 0.000000 
3.838170 2.348670 7.711150 
0.050033 -0.993156 0.105533 
0.000000 0.000000 
2.799450 2.301800 7.876070 
0.032781 -0.989465 0.141015 
0.000000 0.000000 
0.718550 2.350680 8.170029 
0.121577 -0.946700 0.298291 
0.000000 0.000000 
4.187670 2.382620 7.924220 
0.055771 -0.991959 0.113611 
0.000000 0.000000 
1.938970 1.139650 -0.600920 
0.479850 -0.876135 0.046174 
0.000000 0.000000 
2.428130 1.418310 -2.723400 
0.283890 -0.937138 -0.202924 
0.000000 0.000000 
2.428130 1.352720 -0.486520 
0.213768 -0.976296 0.033910 
0.000000 0.000000 
2.428130 1.553500 1.750020 
0.213271 -0.937341 0.275513 
0.000000 0.000000 
6.658329 1.489170 -2.325450 
0.051943 -0.972871 -0.225440 
0.000000 0.000000 
6.658329 1.455650 -0.616100 
0.031947 -0.998851 0.035732 
0.000000 0.000000 
8.759299 1.566300 -1.890070 
0.107172 -0.979047 -0.173151 
0.000000 0.000000 
9.054699 1.534450 -1.070870 
0.161345 -0.986817 0.012623 
0.000000 0.000000 
8.759299 1.645520 0.386780 
0.133280 -0.970114 0.202770 
0.000000 0.000000 
6.658329 1.605450 1.094500 
0.079755 -0.958742 0.272859 
0.000000 0.000000 
2.428130 1.959010 2.507110 
0.102138 -0.876906 0.469685 
0.000000 0.000000 
9.494649 1.848860 0.632660 
0.210190 -0.956583 0.201916 
0.000000 0.000000 
6.658329 1.889210 1.675580 
0.107175 -0.892308 0.438520 
0.000000 0.000000 
0.675290 1.125280 3.817280 
0.397799 -0.894492 0.204057 
0.000000 0.000000 
0.706900 0.694860 2.059210 
0.337415 -0.925450 0.172319 
0.000000 0.000000 
0.601680 1.293940 5.195610 
0.438936 -0.885625 0.151671 
0.000000 0.000000 
0.465150 1.476750 6.593740 
0.433257 -0.879391 0.197385 
0.000000 0.000000 
0.717440 0.328530 -0.662820 
0.371860 -0.923467 0.094489 
0.000000 0.000000 
10.000139 1.790520 -1.108140 
0.262046 -0.964888 0.017967 
0.000000 0.000000 
-3.192970 2.369090 5.770979 
-0.135146 -0.914972 -0.380213 
0.000000 0.000000 
-1.511050 2.397730 5.300419 
-0.639962 -0.714748 -0.282107 
0.000000 0.000000 
-1.441030 2.328260 4.895899 
-0.883706 -0.464125 -0.060430 
0.000000 0.000000 
-4.300099 2.341340 6.274690 
-0.139098 -0.952245 -0.271812 
0.000000 0.000000 
-2.743230 2.349940 8.169439 
-0.020873 -0.985941 0.165786 
0.000000 0.000000 
-2.428130 1.775900 -3.422420 
-0.291408 -0.852445 -0.434073 
0.000000 0.000000 
-9.494649 1.745800 -2.201620 
-0.190833 -0.967348 -0.166797 
0.000000 0.000000 
-6.658329 1.731880 -2.865010 
-0.069252 -0.909790 -0.409250 
0.000000 0.000000 
-4.669149 2.301310 6.647510 
-0.166396 -0.985538 -0.032046 
0.000000 0.000000 
3.192970 2.369090 5.770979 
0.135146 -0.914972 -0.380213 
0.000000 0.000000 
1.511050 2.397730 5.300419 
0.639962 -0.714748 -0.282107 
0.000000 0.000000 
1.441030 2.328260 4.895899 
0.883706 -0.464125 -0.060430 
0.000000 0.000000 
4.300099 2.341340 6.274690 
0.139098 -0.952245 -0.271812 
0.000000 0.000000 
2.743230 2.349940 8.169439 
0.020873 -0.985941 0.165786 
0.000000 0.000000 
2.428130 1.775900 -3.422420 
0.291408 -0.852445 -0.434073 
0.000000 0.000000 
9.494649 1.745800 -2.201620 
0.190833 -0.967348 -0.166797 
0.000000 0.000000 
6.658329 1.731880 -2.865010 
0.069252 -0.909790 -0.409250 
0.000000 0.000000 
4.669149 2.301310 6.647510 
0.166396 -0.985538 -0.032046 
0.000000 0.000000 
-0.478450 2.513460 8.406789 
-0.788984 0.452577 0.415546 
0.000000 0.000000 
-0.320540 2.442360 8.750279 
-0.712942 0.476998 0.513991 
0.000000 0.000000 
-0.639010 2.590460 7.989490 
-0.747845 0.541377 0.384237 
0.000000 0.000000 
-1.509200 2.900670 3.870550 
-0.797778 0.595145 0.096705 
0.000000 0.000000 
-1.902800 2.650270 2.309910 
-0.666650 0.731591 0.142664 
0.000000 0.000000 
-1.664110 2.455460 -4.596680 
-0.865889 0.466610 -0.180310 
0.000000 0.000000 
-1.927590 2.456050 -3.052000 
-0.717835 0.672203 -0.181264 
0.000000 0.000000 
-0.882140 3.385890 -3.694830 
-0.711826 0.692443 -0.117587 
0.000000 0.000000 
-0.648350 4.085810 -1.358560 
-0.628632 0.773297 0.082660 
0.000000 0.000000 
-0.700940 3.351040 -5.986209 
-0.647991 0.744285 -0.161700 
0.000000 0.000000 
0.000000 3.525570 -6.303030 
-0.000000 0.936111 -0.351705 
0.000000 0.000000 
0.000000 4.359409 -1.182930 
-0.000000 0.964582 0.263781 
0.000000 0.000000 
-1.455390 2.483230 -5.873410 
-0.911190 0.372060 -0.176931 
0.000000 0.000000 
-1.154750 2.596950 -6.891880 
-0.852503 0.386555 -0.351871 
0.000000 0.000000 
-0.671440 2.764070 -7.487170 
-0.513573 0.566965 -0.644045 
0.000000 0.000000 
-0.641150 3.158360 -6.800200 
-0.452183 0.820636 -0.349409 
0.000000 0.000000 
0.000000 3.225600 -6.875350 
-0.000000 0.890324 -0.455328 
0.000000 0.000000 
0.000000 2.820540 -7.685959 
-0.000000 0.652828 -0.757506 
0.000000 0.000000 
-0.113520 2.583840 8.903389 
-0.420073 0.576574 0.700786 
0.000000 0.000000 
-0.158330 2.827960 8.430289 
-0.538762 0.598002 0.593405 
0.000000 0.000000 
-0.214020 3.261430 8.056679 
-0.870672 0.278429 0.405473 
0.000000 0.000000 
0.000000 2.607660 8.909829 
-0.000000 0.666769 0.745265 
0.000000 0.000000 
0.000000 2.872800 8.433749 
-0.000000 0.559240 0.829006 
0.000000 0.000000 
0.000000 3.399560 8.306569 
-0.755123 0.165664 0.634306 
0.000000 0.000000 
-0.184300 5.219639 7.949930 
-0.913452 0.062520 0.402114 
0.000000 0.000000 
0.000000 5.403820 8.191279 
-0.806357 0.176996 0.564323 
0.000000 0.000000 
-0.386520 3.438280 6.819759 
-0.937798 0.308638 0.158990 
0.000000 0.000000 
-0.279880 6.033609 7.459449 
-0.849216 0.504958 0.154431 
0.000000 0.000000 
-0.207880 5.689410 6.698140 
-0.906776 0.312447 -0.283079 
0.000000 0.000000 
-0.407940 3.959020 5.616089 
-0.853976 0.509465 -0.105688 
0.000000 0.000000 
0.000000 4.110980 5.164269 
-0.617298 0.702550 -0.354072 
0.000000 0.000000 
0.000000 5.883739 6.504079 
-0.775845 0.480289 -0.409129 
0.000000 0.000000 
-0.817610 2.517830 7.827539 
-0.300278 0.918328 0.257889 
0.000000 0.000000 
-0.916420 2.633200 6.664080 
-0.700454 0.687613 0.191186 
0.000000 0.000000 
-1.114800 2.504190 6.660789 
-0.307674 0.945459 0.106978 
0.000000 0.000000 
-2.968100 2.408830 6.665180 
-0.037170 0.999139 0.018436 
0.000000 0.000000 
-2.799450 2.455290 7.884089 
-0.023628 0.985345 0.168930 
0.000000 0.000000 
-3.136750 2.441440 6.061430 
-0.084343 0.993159 -0.080759 
0.000000 0.000000 
-1.411980 2.565570 5.652050 
-0.335368 0.941311 -0.038232 
0.000000 0.000000 
-1.263990 2.697190 5.250460 
-0.838889 0.532123 0.114503 
0.000000 0.000000 
-4.243889 2.373490 6.661099 
-0.115718 0.992843 -0.029532 
0.000000 0.000000 
-3.838170 2.455280 7.716710 
-0.069121 0.994615 0.077221 
0.000000 0.000000 
-3.988080 2.386040 6.418580 
-0.092781 0.993977 -0.058330 
0.000000 0.000000 
-1.511050 2.397730 5.300419 
-0.396820 0.866812 -0.301944 
0.000000 0.000000 
-3.192970 2.369090 5.770979 
-0.122744 0.965076 -0.231434 
0.000000 0.000000 
-4.300099 2.341340 6.274690 
-0.128566 0.988304 -0.082014 
0.000000 0.000000 
-2.743230 2.349940 8.169439 
-0.016179 0.936944 0.349104 
0.000000 0.000000 
-2.428130 2.312130 1.799890 
-0.372130 0.903998 0.210494 
0.000000 0.000000 
-6.658329 2.128000 1.134160 
-0.092375 0.971039 0.220343 
0.000000 0.000000 
-8.759299 2.031930 0.421300 
-0.137767 0.979210 0.148889 
0.000000 0.000000 
-1.938970 2.664830 -0.259910 
-0.604560 0.796298 0.020395 
0.000000 0.000000 
-2.428130 2.357360 -0.377480 
-0.298808 0.953729 -0.033381 
0.000000 0.000000 
-2.428130 2.165930 -2.612160 
-0.347145 0.909146 -0.230093 
0.000000 0.000000 
-6.658329 2.147990 -0.540230 
-0.040038 0.998667 -0.032570 
0.000000 0.000000 
-9.054699 2.053470 -1.012660 
-0.160184 0.985509 -0.055789 
0.000000 0.000000 
-6.658329 2.005230 -2.253220 
-0.061113 0.965065 -0.254784 
0.000000 0.000000 
-8.759299 1.948500 -1.838810 
-0.102821 0.967081 -0.232770 
0.000000 0.000000 
-2.428130 1.775900 -3.422420 
-0.376781 0.834638 -0.401765 
0.000000 0.000000 
-6.658329 1.731880 -2.865010 
-0.078511 0.909387 -0.408473 
0.000000 0.000000 
-9.494649 1.745800 -2.201620 
-0.176077 0.956706 -0.231754 
0.000000 0.000000 
-4.669149 2.301310 6.647510 
-0.166557 0.985748 -0.023634 
0.000000 0.000000 
-0.678630 3.336910 2.435670 
-0.430640 0.902213 0.023686 
0.000000 0.000000 
-0.562180 3.454010 4.005260 
-0.438340 0.885603 -0.153510 
0.000000 0.000000 
-0.717440 3.569160 0.525110 
-0.487661 0.856222 0.170500 
0.000000 0.000000 
0.000000 3.687880 4.024809 
-0.000000 0.975184 -0.221396 
0.000000 0.000000 
0.000000 3.576410 2.422620 
0.000000 0.999381 0.035193 
0.000000 0.000000 
0.000000 3.740370 0.691640 
-0.000000 0.981196 0.193011 
0.000000 0.000000 
0.000000 6.256549 7.510479 
-0.632488 0.747930 0.201396 
0.000000 0.000000 
0.478450 2.513460 8.406789 
0.788984 0.452577 0.415546 
0.000000 0.000000 
0.320540 2.442360 8.750279 
0.712942 0.476998 0.513991 
0.000000 0.000000 
0.639010 2.590460 7.989490 
0.747845 0.541377 0.384237 
0.000000 0.000000 
1.902800 2.650270 2.309910 
0.666650 0.731591 0.142664 
0.000000 0.000000 
1.509200 2.900670 3.870550 
0.797778 0.595145 0.096705 
0.000000 0.000000 
1.664110 2.455460 -4.596680 
0.865889 0.466610 -0.180310 
0.000000 0.000000 
1.927590 2.456050 -3.052000 
0.717835 0.672203 -0.181264 
0.000000 0.000000 
0.648350 4.085810 -1.358560 
0.628632 0.773297 0.082660 
0.000000 0.000000 
0.882140 3.385890 -3.694830 
0.711826 0.692443 -0.117587 
0.000000 0.000000 
0.700940 3.351040 -5.986209 
0.647991 0.744285 -0.161700 
0.000000 0.000000 
1.455390 2.483230 -5.873410 
0.911190 0.372060 -0.176931 
0.000000 0.000000 
1.154750 2.596950 -6.891880 
0.852503 0.386555 -0.351871 
0.000000 0.000000 
0.671440 2.764070 -7.487170 
0.513573 0.566965 -0.644045 
0.000000 0.000000 
0.641150 3.158360 -6.800200 
0.452183 0.820636 -0.349409 
0.000000 0.000000 
0.158330 2.827960 8.430289 
0.538763 0.598002 0.593404 
0.000000 0.000000 
0.113520 2.583840 8.903389 
0.420073 0.576574 0.700786 
0.000000 0.000000 
0.214020 3.261430 8.056679 
0.870672 0.278429 0.405473 
0.000000 0.000000 
0.184300 5.219639 7.949930 
0.913452 0.062520 0.402114 
0.000000 0.000000 
0.386520 3.438280 6.819759 
0.937798 0.308638 0.158990 
0.000000 0.000000 
0.279880 6.033609 7.459449 
0.849216 0.504958 0.154431 
0.000000 0.000000 
0.407940 3.959020 5.616089 
0.853976 0.509465 -0.105688 
0.000000 0.000000 
0.207880 5.689410 6.698140 
0.906776 0.312447 -0.283079 
0.000000 0.000000 
0.916420 2.633200 6.664080 
0.700454 0.687613 0.191186 
0.000000 0.000000 
0.817610 2.517830 7.827539 
0.300278 0.918328 0.257889 
0.000000 0.000000 
1.114800 2.504190 6.660789 
0.307674 0.945459 0.106978 
0.000000 0.000000 
2.799450 2.455290 7.884089 
0.023628 0.985345 0.168930 
0.000000 0.000000 
2.968100 2.408830 6.665180 
0.037170 0.999139 0.018436 
0.000000 0.000000 
3.136750 2.441440 6.061430 
0.084343 0.993159 -0.080759 
0.000000 0.000000 
1.411980 2.565570 5.652050 
0.335368 0.941311 -0.038232 
0.000000 0.000000 
1.263990 2.697190 5.250460 
0.838889 0.532123 0.114503 
0.000000 0.000000 
3.838170 2.455280 7.716710 
0.069121 0.994615 0.077221 
0.000000 0.000000 
4.243889 2.373490 6.661099 
0.115718 0.992843 -0.029532 
0.000000 0.000000 
3.988080 2.386040 6.418580 
0.092781 0.993977 -0.058330 
0.000000 0.000000 
1.511050 2.397730 5.300419 
0.396820 0.866812 -0.301944 
0.000000 0.000000 
3.192970 2.369090 5.770979 
0.122744 0.965076 -0.231434 
0.000000 0.000000 
4.300099 2.341340 6.274690 
0.128566 0.988304 -0.082014 
0.000000 0.000000 
2.743230 2.349940 8.169439 
0.016179 0.936944 0.349104 
0.000000 0.000000 
2.428130 2.312130 1.799890 
0.372130 0.903998 0.210494 
0.000000 0.000000 
8.759299 2.031930 0.421300 
0.137767 0.979210 0.148889 
0.000000 0.000000 
6.658329 2.128000 1.134160 
0.092375 0.971039 0.220343 
0.000000 0.000000 
1.938970 2.664830 -0.259910 
0.604560 0.796298 0.020395 
0.000000 0.000000 
2.428130 2.357360 -0.377480 
0.298808 0.953729 -0.033381 
0.000000 0.000000 
2.428130 2.165930 -2.612160 
0.347145 0.909147 -0.230093 
0.000000 0.000000 
6.658329 2.147990 -0.540230 
0.040038 0.998667 -0.032570 
0.000000 0.000000 
9.054699 2.053470 -1.012660 
0.160184 0.985509 -0.055789 
0.000000 0.000000 
8.759299 1.948500 -1.838810 
0.102821 0.967081 -0.232770 
0.000000 0.000000 
6.658329 2.005230 -2.253220 
0.061113 0.965065 -0.254784 
0.000000 0.000000 
2.428130 1.775900 -3.422420 
0.376781 0.834638 -0.401765 
0.000000 0.000000 
6.658329 1.731880 -2.865010 
0.078511 0.909387 -0.408473 
0.000000 0.000000 
9.494649 1.745800 -2.201620 
0.176077 0.956706 -0.231754 
0.000000 0.000000 
4.669149 2.301310 6.647510 
0.166557 0.985748 -0.023634 
0.000000 0.000000 
0.678630 3.336910 2.435670 
0.430640 0.902213 0.023686 
0.000000 0.000000 
0.562180 3.454010 4.005260 
0.438340 0.885603 -0.153510 
0.000000 0.000000 
0.717440 3.569160 0.525110 
0.487661 0.856222 0.170500 
0.000000 0.000000 
-0.718550 2.350680 8.170029 
-0.186620 0.862507 0.470378 
0.000000 0.000000 
-4.187670 2.382620 7.924220 
-0.144163 0.984350 0.101352 
0.000000 0.000000 
-2.428130 1.959010 2.507110 
-0.364839 0.833835 0.414260 
0.000000 0.000000 
-9.494649 1.848860 0.632660 
-0.216608 0.966303 0.139069 
0.000000 0.000000 
-6.658329 1.889210 1.675580 
-0.121433 0.908192 0.400552 
0.000000 0.000000 
-10.000139 1.790520 -1.108140 
-0.262162 0.963334 -0.057084 
0.000000 0.000000 
0.000000 1.836240 -8.114649 
0.000000 0.399300 -0.916820 
0.000000 0.000000 
0.000000 3.399560 8.306569 
0.755123 0.165664 0.634306 
0.000000 0.000000 
0.000000 5.403820 8.191279 
0.806357 0.176996 0.564323 
0.000000 0.000000 
0.000000 4.110980 5.164269 
0.617298 0.702550 -0.354072 
0.000000 0.000000 
0.000000 5.883739 6.504079 
0.775845 0.480289 -0.409129 
0.000000 0.000000 
0.718550 2.350680 8.170029 
0.186620 0.862507 0.470378 
0.000000 0.000000 
4.187670 2.382620 7.924220 
0.144163 0.984350 0.101352 
0.000000 0.000000 
2.428130 1.959010 2.507110 
0.364839 0.833835 0.414260 
0.000000 0.000000 
9.494649 1.848860 0.632660 
0.216608 0.966303 0.139069 
0.000000 0.000000 
6.658329 1.889210 1.675580 
0.121433 0.908192 0.400552 
0.000000 0.000000 
10.000139 1.790520 -1.108140 
0.262162 0.963334 -0.057084 
0.000000 0.000000 
0.000000 6.256549 7.510479 
0.632488 0.747930 0.201396 
0.000000 0.000000 
-0.524870 2.332280 8.395219 
-0.872069 0.194762 0.448958 
0.000000 0.000000 
-0.335850 2.319710 8.841229 
-0.627421 0.496760 0.599644 
0.000000 0.000000 
-0.620750 2.350890 8.226749 
-0.762163 0.436170 0.478397 
0.000000 0.000000 
-2.007490 2.083200 2.843840 
-0.834334 0.467428 0.292229 
0.000000 0.000000 
-1.642490 2.379960 3.834530 
-0.943952 0.224919 0.241589 
0.000000 0.000000 
-1.664110 1.643210 -5.032159 
-0.967932 0.111164 -0.225280 
0.000000 0.000000 
-2.045290 1.823140 -3.910200 
-0.858544 0.436590 -0.268870 
0.000000 0.000000 
-1.455390 1.680830 -6.134840 
-0.964234 0.082108 -0.252012 
0.000000 0.000000 
-1.154750 1.679030 -7.091800 
-0.906965 0.095537 -0.410228 
0.000000 0.000000 
-0.671440 1.791880 -7.878630 
-0.578524 0.291958 -0.761624 
0.000000 0.000000 
-1.441030 2.328260 4.895899 
-0.927069 0.358174 0.110697 
0.000000 0.000000 
-0.130280 2.311100 8.999869 
-0.339956 0.356865 0.870102 
0.000000 0.000000 
0.000000 2.310620 9.001559 
-0.000000 0.295065 0.955477 
0.000000 0.000000 
0.335850 2.319710 8.841229 
0.627421 0.496760 0.599644 
0.000000 0.000000 
0.524870 2.332280 8.395219 
0.872069 0.194762 0.448958 
0.000000 0.000000 
0.620750 2.350890 8.226749 
0.762163 0.436170 0.478397 
0.000000 0.000000 
2.007490 2.083200 2.843840 
0.834334 0.467428 0.292229 
0.000000 0.000000 
1.642490 2.379960 3.834530 
0.943952 0.224919 0.241589 
0.000000 0.000000 
2.045290 1.823140 -3.910200 
0.858544 0.436590 -0.268870 
0.000000 0.000000 
1.664110 1.643210 -5.032159 
0.967932 0.111164 -0.225280 
0.000000 0.000000 
1.455390 1.680830 -6.134840 
0.964234 0.082108 -0.252012 
0.000000 0.000000 
1.154750 1.679030 -7.091800 
0.906965 0.095537 -0.410228 
0.000000 0.000000 
0.671440 1.791880 -7.878630 
0.578524 0.291958 -0.761624 
0.000000 0.000000 
1.441030 2.328260 4.895899 
